timestamp,values
17/10/2019 00:18:52,9747.1
17/10/2019 00:19:40,9673.7
17/10/2019 00:20:40,9662.3
17/10/2019 00:21:40,9692.4
17/10/2019 00:22:40,9416.9
17/10/2019 00:23:41,9422
17/10/2019 00:24:40,10050.9
17/10/2019 00:25:40,10436.1
17/10/2019 00:26:40,9836.1
17/10/2019 00:27:41,9469.2
17/10/2019 00:28:41,9965.1
17/10/2019 00:29:40,9658.3
17/10/2019 00:30:41,9594.7
17/10/2019 00:31:40,9499.5
17/10/2019 00:32:33,9394.3
17/10/2019 00:33:40,9548
17/10/2019 00:34:40,9122
17/10/2019 00:35:40,9110.9
17/10/2019 00:36:41,8768
17/10/2019 00:37:41,9150.1
17/10/2019 00:38:41,9139.2
17/10/2019 00:39:46,9589.6
17/10/2019 00:40:41,9222.9
17/10/2019 00:41:41,9230.6
17/10/2019 00:42:40,8847.1
17/10/2019 00:43:50,8034.8
17/10/2019 00:44:43,7547
17/10/2019 00:45:41,8072.7
17/10/2019 00:46:42,8153.9
17/10/2019 00:47:40,9274
17/10/2019 00:48:41,8600.4
17/10/2019 00:49:41,8611.1
17/10/2019 00:50:41,8612.6
17/10/2019 00:51:42,9541.3
17/10/2019 00:52:42,11078.1
17/10/2019 00:53:41,9738.7
17/10/2019 00:54:42,10760.1
17/10/2019 00:55:41,11606
17/10/2019 00:56:41,11237.3
17/10/2019 00:57:41,10025
17/10/2019 00:58:43,10029.5
17/10/2019 00:59:41,9569
17/10/2019 01:00:41,9434.2
17/10/2019 01:01:43,9170.3
17/10/2019 01:02:41,9526.3
17/10/2019 01:03:42,9670.3
17/10/2019 01:04:42,12105.3
17/10/2019 01:05:41,10044.5
17/10/2019 01:06:43,9981.2
17/10/2019 01:07:42,9428.7
17/10/2019 01:08:42,10572.1
17/10/2019 01:09:42,10030.3
17/10/2019 01:10:41,9011.7
17/10/2019 01:11:43,9060.5
17/10/2019 01:12:43,9066.2
17/10/2019 01:13:36,9066.2
17/10/2019 01:14:42,9103.8
17/10/2019 01:15:43,9081.5
17/10/2019 01:16:42,9228.5
17/10/2019 01:17:42,9687.6
17/10/2019 01:18:43,9910.6
17/10/2019 01:19:42,9694.1
17/10/2019 01:20:43,10145.6
17/10/2019 01:21:48,10111.9
17/10/2019 01:22:45,10159.3
17/10/2019 01:23:42,9732.3
17/10/2019 01:24:43,10371.5
17/10/2019 01:25:44,10006.9
17/10/2019 01:26:43,9802.5
17/10/2019 01:27:42,9785.3
17/10/2019 01:28:43,9648.8
17/10/2019 01:29:43,9442.6
17/10/2019 01:30:43,9558.3
17/10/2019 01:31:43,10153.7
17/10/2019 01:32:43,9127.6
17/10/2019 01:33:43,9171
17/10/2019 01:34:44,9611.3
17/10/2019 01:35:44,9647.5
17/10/2019 01:36:44,9666.6
17/10/2019 01:37:45,9613
17/10/2019 01:38:54,9491.1
17/10/2019 01:39:34,9031
17/10/2019 01:40:44,9000.4
17/10/2019 01:41:44,9391.3
17/10/2019 01:42:36,9422.6
17/10/2019 01:43:43,10285.7
17/10/2019 01:44:44,9940.6
17/10/2019 01:45:43,10067.5
17/10/2019 01:46:39,10303.1
17/10/2019 01:47:43,10640.8
17/10/2019 01:48:44,10344.7
17/10/2019 01:49:44,10606.9
17/10/2019 01:50:55,10777.7
17/10/2019 01:51:45,10761.4
17/10/2019 01:52:44,10282.7
17/10/2019 01:53:44,9791.7
17/10/2019 01:54:44,9836.4
17/10/2019 01:55:44,10041.7
17/10/2019 01:56:44,9896.9
17/10/2019 01:57:44,9569.6
17/10/2019 01:58:46,9602.5
17/10/2019 01:59:45,9671.4
17/10/2019 02:00:45,9917.2
17/10/2019 02:01:54,10204.8
17/10/2019 02:02:45,10208.9
17/10/2019 02:03:44,10280.5
17/10/2019 02:04:44,10258
17/10/2019 02:05:44,10467.6
17/10/2019 02:06:45,10545.7
17/10/2019 02:07:44,10308.4
17/10/2019 02:08:45,10463.3
17/10/2019 02:09:37,10413.8
17/10/2019 02:10:45,10365.3
17/10/2019 02:11:44,10379.5
17/10/2019 02:12:46,10418.1
17/10/2019 02:13:45,10847
17/10/2019 02:14:45,11170.2
17/10/2019 02:15:44,10538.9
17/10/2019 02:16:45,11090.3
17/10/2019 02:17:45,10669.8
17/10/2019 02:18:55,10527.5
17/10/2019 02:19:45,10471.3
17/10/2019 02:20:45,10404.8
17/10/2019 02:21:46,9903.3
17/10/2019 02:22:45,9932
17/10/2019 02:23:44,10052
17/10/2019 02:24:47,14080.9
17/10/2019 02:25:46,9949.4
17/10/2019 02:26:38,9882.5
17/10/2019 02:27:45,9560.4
17/10/2019 02:28:45,9483.8
17/10/2019 02:29:46,9596.5
17/10/2019 02:30:45,10053.5
17/10/2019 02:31:46,10870
17/10/2019 02:32:46,10983.1
17/10/2019 02:33:46,11194.8
17/10/2019 02:34:46,11121
17/10/2019 02:35:45,11397.4
17/10/2019 02:36:45,9643
17/10/2019 02:37:56,9723.7
17/10/2019 02:38:56,11408.1
17/10/2019 02:39:46,9725
17/10/2019 02:40:46,9655
17/10/2019 02:41:47,9617.5
17/10/2019 02:42:48,9721.6
17/10/2019 02:43:46,9347.3
17/10/2019 02:44:42,9437.7
17/10/2019 02:45:56,9841.9
17/10/2019 02:46:46,10150.1
17/10/2019 02:47:46,10016.4
17/10/2019 02:48:38,10048.1
17/10/2019 02:49:46,10075
17/10/2019 02:50:46,9585.5
17/10/2019 02:51:46,9450.1
17/10/2019 02:52:48,9564.1
17/10/2019 02:53:47,9973
17/10/2019 02:54:39,10401.8
17/10/2019 02:55:47,11513.3
17/10/2019 02:56:46,11222.5
17/10/2019 02:57:47,11141
17/10/2019 02:58:51,11098.1
17/10/2019 02:59:47,11138
17/10/2019 03:00:47,10618.9
17/10/2019 03:01:48,10568.5
17/10/2019 03:02:47,10627.9
17/10/2019 03:03:47,10327.1
17/10/2019 03:04:46,9859.1
17/10/2019 03:05:47,9825.8
17/10/2019 03:06:53,9873.9
17/10/2019 03:07:48,9855.7
17/10/2019 03:08:47,9736.6
17/10/2019 03:09:47,9712.1
17/10/2019 03:10:47,9638.3
17/10/2019 03:11:47,9446.7
17/10/2019 03:12:47,9778.2
17/10/2019 03:13:58,9406.3
17/10/2019 03:14:47,9841.9
17/10/2019 03:15:48,10514.8
17/10/2019 03:16:39,11112.2
17/10/2019 03:17:49,10474.9
17/10/2019 03:18:49,10308.8
17/10/2019 03:19:47,10231
17/10/2019 03:20:48,10361.2
17/10/2019 03:21:48,9840
17/10/2019 03:22:47,9857
17/10/2019 03:23:48,9856.5
17/10/2019 03:24:48,9395.6
17/10/2019 03:25:58,9392.6
17/10/2019 03:26:48,9452.1
17/10/2019 03:27:48,10084
17/10/2019 03:28:48,9953.3
17/10/2019 03:29:48,10253.1
17/10/2019 03:30:47,10205.2
17/10/2019 03:31:48,10055.4
17/10/2019 03:32:49,9525.6
17/10/2019 03:33:48,9520.9
17/10/2019 03:34:50,9539.6
17/10/2019 03:36:09,9496.3
17/10/2019 03:36:49,9287.5
17/10/2019 03:37:49,9481.7
17/10/2019 03:38:58,8865.8
17/10/2019 03:39:48,9284.3
17/10/2019 03:40:48,9651
17/10/2019 03:41:48,10220.9
17/10/2019 03:42:50,10744
17/10/2019 03:43:49,10744.4
17/10/2019 03:44:46,10300.1
17/10/2019 03:45:50,10142.3
17/10/2019 03:46:49,9773.9
17/10/2019 03:47:49,9405.9
17/10/2019 03:48:49,8731.7
17/10/2019 03:49:49,8844.2
17/10/2019 03:50:48,8824.8
17/10/2019 03:51:49,8856
17/10/2019 03:52:48,8833.4
17/10/2019 03:53:49,8845
17/10/2019 03:54:50,8563.3
17/10/2019 03:55:49,8916.7
17/10/2019 03:56:49,8944.6
17/10/2019 03:57:49,8857.9
17/10/2019 03:59:00,8990.3
17/10/2019 03:59:48,9278.5
17/10/2019 04:00:49,8723.6
17/10/2019 04:01:49,9158.7
17/10/2019 04:02:51,8966.2
17/10/2019 04:03:50,8654.2
17/10/2019 04:04:50,8645.9
17/10/2019 04:05:49,8674.2
17/10/2019 04:06:49,8280.7
17/10/2019 04:07:42,8662.4
17/10/2019 04:08:50,9028.7
17/10/2019 04:09:50,9018.2
17/10/2019 04:10:51,9116.5
17/10/2019 04:11:50,9319.7
17/10/2019 04:12:50,9309.8
17/10/2019 04:13:50,8367.8
17/10/2019 04:14:50,8429.2
17/10/2019 04:15:50,8528.9
17/10/2019 04:16:50,8581.9
17/10/2019 04:17:51,8552.1
17/10/2019 04:19:02,8331.3
17/10/2019 04:19:50,8892
17/10/2019 04:21:00,8908.3
17/10/2019 04:21:51,8253
17/10/2019 04:22:50,8714.1
17/10/2019 04:23:51,9052.9
17/10/2019 04:24:51,9499.5
17/10/2019 04:25:51,9453.8
17/10/2019 04:27:51,9237
17/10/2019 04:28:51,9136
17/10/2019 04:29:51,8661.3
17/10/2019 04:30:51,8302.6
17/10/2019 04:31:51,8689.7
17/10/2019 04:32:51,8807.5
17/10/2019 04:33:51,8698.2
17/10/2019 04:34:53,8687.1
17/10/2019 04:35:52,8644.8
17/10/2019 04:36:46,8658.5
17/10/2019 04:37:51,7999.6
17/10/2019 04:39:51,8026.2
17/10/2019 04:40:51,8531.7
17/10/2019 04:41:47,6990.9
17/10/2019 04:42:44,6993.5
17/10/2019 04:43:48,7062.7
17/10/2019 04:44:52,6875.5
17/10/2019 04:45:57,6874.7
17/10/2019 04:46:52,6758.8
17/10/2019 04:47:52,7194.1
17/10/2019 04:48:51,7266.2
17/10/2019 04:49:51,7305.9
17/10/2019 04:50:52,7184
17/10/2019 04:51:52,7200.5
17/10/2019 04:52:46,6800.1
17/10/2019 04:53:44,6778.1
17/10/2019 04:54:52,7191.7
17/10/2019 04:55:53,7855.2
17/10/2019 04:56:44,7835.4
17/10/2019 04:57:45,8247.2
17/10/2019 04:59:02,8183.9
17/10/2019 04:59:55,8057.7
17/10/2019 05:01:03,7731.1
17/10/2019 05:01:53,7691.4
17/10/2019 05:02:54,8059
17/10/2019 05:03:47,8257.5
17/10/2019 05:04:52,8923.8
17/10/2019 05:05:53,8642
17/10/2019 05:06:54,9003.8
17/10/2019 05:07:54,9020.7
17/10/2019 05:08:53,9051.2
17/10/2019 05:09:53,9559.3
17/10/2019 05:10:53,9630.2
17/10/2019 05:11:53,9995.6
17/10/2019 05:12:54,9613.6
17/10/2019 05:13:55,9361.1
17/10/2019 05:14:54,9197.1
17/10/2019 05:15:53,8610.5
17/10/2019 05:16:48,8276.8
17/10/2019 05:17:54,8214.2
17/10/2019 05:18:54,8203.6
17/10/2019 05:20:04,8235.6
17/10/2019 05:20:55,8124.9
17/10/2019 05:21:55,8151.9
17/10/2019 05:22:54,8387.3
17/10/2019 05:23:53,8291.8
17/10/2019 05:24:53,8313.1
17/10/2019 05:25:52,8949.9
17/10/2019 05:26:53,9018.2
17/10/2019 05:27:52,8327.9
17/10/2019 05:28:54,9329.1
17/10/2019 05:29:53,8935.6
17/10/2019 05:30:54,8891.1
17/10/2019 05:31:48,8742
17/10/2019 05:32:54,8714.1
17/10/2019 05:33:53,8799.3
17/10/2019 05:34:53,8668.8
17/10/2019 05:35:52,8689.9
17/10/2019 05:36:54,8775.1
17/10/2019 05:37:54,9331.5
17/10/2019 05:38:54,8946.3
17/10/2019 05:39:55,8043.8
17/10/2019 05:40:55,8253.6
17/10/2019 05:41:53,9100.8
17/10/2019 05:42:54,9992.1
17/10/2019 05:43:54,9341.5
17/10/2019 05:44:54,9934.8
17/10/2019 05:45:55,9916.6
17/10/2019 05:46:55,9456.8
17/10/2019 05:47:55,9200.6
17/10/2019 05:48:56,10421.5
17/10/2019 05:49:50,13713.5
17/10/2019 05:50:54,10041.7
17/10/2019 05:51:56,10152.2
17/10/2019 05:52:54,11113.9
17/10/2019 05:53:54,11340.3
17/10/2019 05:54:55,10841
17/10/2019 05:55:47,10899.8
17/10/2019 05:56:54,13170.7
17/10/2019 05:57:55,14549.1
17/10/2019 05:58:54,12309.6
17/10/2019 05:59:57,12276.1
17/10/2019 06:00:55,12700.3
17/10/2019 06:02:06,15784.2
17/10/2019 06:02:55,14924.2
17/10/2019 06:03:55,17624.4
17/10/2019 06:04:55,18980.1
17/10/2019 06:05:55,16967.4
17/10/2019 06:06:54,18687.9
17/10/2019 06:08:55,16956.2
17/10/2019 06:10:07,17410.7
17/10/2019 06:10:56,21099.3
17/10/2019 06:11:55,22095.8
17/10/2019 06:12:55,17251
17/10/2019 06:13:56,18976.3
17/10/2019 06:14:55,18695.2
17/10/2019 06:15:56,21694.1
17/10/2019 06:16:55,20769.3
17/10/2019 06:17:56,20625.9
17/10/2019 06:18:55,20657.2
17/10/2019 06:19:57,19165.1
17/10/2019 06:20:47,19754.7
17/10/2019 06:21:56,21615.1
17/10/2019 06:22:56,21956.7
17/10/2019 06:23:55,21541.7
17/10/2019 06:24:56,21714.2
17/10/2019 06:25:48,21745.1
17/10/2019 06:26:55,21445.2
17/10/2019 06:27:57,21989.8
17/10/2019 06:28:57,19546.6
17/10/2019 06:30:58,19823.8
17/10/2019 06:31:59,19657.7
17/10/2019 06:33:06,19895.9
17/10/2019 06:33:57,20189.5
17/10/2019 06:34:55,22255
17/10/2019 06:35:56,21790.6
17/10/2019 06:36:57,21319.4
17/10/2019 06:37:58,22787.1
17/10/2019 06:38:57,21507
17/10/2019 06:40:08,20515.6
17/10/2019 06:40:56,24448
17/10/2019 06:41:59,20730.6
17/10/2019 06:42:57,20489.9
17/10/2019 06:43:57,20484.3
17/10/2019 06:44:57,19296.8
17/10/2019 06:45:58,19164.7
17/10/2019 06:46:57,19584.4
17/10/2019 06:47:59,19554.3
17/10/2019 06:48:59,20668
17/10/2019 06:50:57,21609.1
17/10/2019 06:51:58,20761.1
17/10/2019 06:52:59,19726.8
17/10/2019 06:53:57,19947
17/10/2019 06:54:58,19222.1
17/10/2019 06:55:58,20600.2
17/10/2019 06:56:58,19519.1
17/10/2019 06:57:51,20138.8
17/10/2019 06:58:58,20123.8
17/10/2019 06:59:59,19951.3
17/10/2019 07:00:58,19702.8
17/10/2019 07:01:59,20309.6
17/10/2019 07:02:58,19468.5
17/10/2019 07:03:59,19798.1
17/10/2019 07:04:59,20592
17/10/2019 07:05:59,20129.8
17/10/2019 07:06:58,19840.6
17/10/2019 07:07:59,19718.3
17/10/2019 07:08:59,19663.8
17/10/2019 07:09:59,19903.2
17/10/2019 07:10:58,21668.8
17/10/2019 07:11:59,21478.2
17/10/2019 07:12:59,25749.6
17/10/2019 07:14:00,21477.4
17/10/2019 07:15:00,20683.8
17/10/2019 07:15:59,21061.5
17/10/2019 07:16:59,21526.7
17/10/2019 07:17:59,21447.7
17/10/2019 07:19:03,24027
17/10/2019 07:20:21,22321.1
17/10/2019 07:21:59,21767.5
17/10/2019 07:22:55,25181.4
17/10/2019 07:23:58,24767.3
17/10/2019 07:25:00,23895.6
17/10/2019 07:26:00,24116.2
17/10/2019 07:26:59,28368.7
17/10/2019 07:27:59,25027.3
17/10/2019 07:28:51,24569.8
17/10/2019 07:29:59,24344.1
17/10/2019 07:31:00,24519.6
17/10/2019 07:32:01,25680.9
17/10/2019 07:33:29,23604.7
17/10/2019 07:34:49,25055.2
17/10/2019 07:36:39,23796.5
17/10/2019 07:38:11,26334.9
17/10/2019 07:39:20,24086.6
17/10/2019 07:40:21,24683.6
17/10/2019 07:41:31,23638.6
17/10/2019 07:43:01,27858.4
17/10/2019 07:44:02,26588.1
17/10/2019 07:45:11,27841.3
17/10/2019 07:46:02,27899.6
17/10/2019 07:47:10,31184
17/10/2019 07:48:40,27654.6
17/10/2019 07:49:41,27414.3
17/10/2019 07:51:31,27385.5
17/10/2019 07:52:11,31431.1
17/10/2019 07:53:21,34526.2
17/10/2019 07:54:19,29811.5
17/10/2019 07:55:20,30373.7
17/10/2019 07:56:22,28339.5
17/10/2019 07:58:35,26996.3
17/10/2019 08:00:32,23859.6
17/10/2019 08:01:32,23501.7
17/10/2019 08:03:01,28181.6
17/10/2019 08:03:50,30020.1
17/10/2019 08:04:52,27414.7
17/10/2019 08:05:53,31041.5
17/10/2019 08:07:41,28386.7
17/10/2019 08:09:00,31008.9
17/10/2019 08:09:32,30701.6
17/10/2019 08:10:52,31512.7
17/10/2019 08:11:33,36071.1
17/10/2019 08:12:32,31814.8
17/10/2019 08:13:54,34106.5
17/10/2019 08:14:44,31457.7
17/10/2019 08:16:42,31907.5
17/10/2019 08:18:32,30538.5
17/10/2019 08:20:03,32840.5
17/10/2019 08:20:51,37859.9
17/10/2019 08:21:43,35479.8
17/10/2019 08:23:12,36121.8
17/10/2019 08:24:52,34867.8
17/10/2019 08:26:22,29601.2
17/10/2019 08:28:12,24288.7
17/10/2019 08:28:58,25780.1
17/10/2019 08:31:17,26753.8
17/10/2019 08:32:19,27369.2
17/10/2019 08:33:09,28440.8
17/10/2019 08:33:53,29693.1
17/10/2019 08:34:54,24663.8
17/10/2019 08:36:04,26973.1
17/10/2019 08:37:13,23230.9
17/10/2019 08:38:12,25646.6
17/10/2019 08:38:54,28920.6
17/10/2019 08:40:32,26228.9
17/10/2019 08:42:14,25507.5
17/10/2019 08:43:03,27397.5
17/10/2019 08:44:23,27189
17/10/2019 08:46:23,25884.3
17/10/2019 08:47:38,23764.8
17/10/2019 08:49:37,24400.3
17/10/2019 08:51:14,24270.7
17/10/2019 08:52:23,27411.3
17/10/2019 08:53:03,23556.2
17/10/2019 08:54:04,29280.2
17/10/2019 08:55:35,24463.8
17/10/2019 08:57:53,26483
17/10/2019 08:58:34,27449.5
17/10/2019 08:59:15,29299.1
17/10/2019 09:00:25,29397.8
17/10/2019 09:01:34,29291.4
17/10/2019 09:03:39,29548.9
17/10/2019 09:04:15,27767
17/10/2019 09:05:24,27652.9
17/10/2019 09:06:25,28211.6
17/10/2019 09:23:47,30419.2
17/10/2019 09:24:48,32639.6
17/10/2019 09:25:48,31270.6
17/10/2019 09:26:48,31715.2
17/10/2019 09:27:48,32689.4
17/10/2019 09:28:49,33579.5
17/10/2019 09:29:49,29600.4
17/10/2019 09:30:47,29636.4
17/10/2019 09:31:48,27526.7
17/10/2019 09:32:48,28503.5
17/10/2019 09:33:49,32044.8
17/10/2019 09:34:49,29847.6
17/10/2019 09:35:49,30422.6
17/10/2019 09:36:47,37913.9
17/10/2019 09:37:49,34315.1
17/10/2019 09:38:49,33034.5
17/10/2019 09:39:49,34991.4
17/10/2019 09:40:49,35581.9
17/10/2019 09:41:51,33723.7
17/10/2019 09:42:49,33008.7
17/10/2019 09:43:48,35574.2
17/10/2019 09:44:50,31843.1
17/10/2019 09:45:49,33592.4
17/10/2019 09:46:49,39930.1
17/10/2019 09:47:49,40119.8
17/10/2019 09:48:49,40045.1
17/10/2019 09:49:49,38871
17/10/2019 09:50:49,38639.2
17/10/2019 09:51:50,36447.9
17/10/2019 09:52:48,36989.5
17/10/2019 09:53:49,35878
17/10/2019 09:54:49,39067.5
17/10/2019 09:55:51,36776.7
17/10/2019 09:56:51,37707.9
17/10/2019 09:57:50,39284.6
17/10/2019 09:58:51,44394.1
17/10/2019 09:59:50,42155.7
17/10/2019 10:00:49,40167
17/10/2019 10:01:54,40204.8
17/10/2019 10:02:51,40821
17/10/2019 10:03:51,43238.9
17/10/2019 10:04:50,39353.3
17/10/2019 10:05:51,38607.4
17/10/2019 10:06:50,40264.8
17/10/2019 10:07:51,44083.4
17/10/2019 10:08:51,43216.5
17/10/2019 10:09:51,43646.6
17/10/2019 10:10:51,46617.2
17/10/2019 10:11:51,45816.4
17/10/2019 10:12:51,41954.8
17/10/2019 10:13:51,41452.7
17/10/2019 10:14:51,42350.5
17/10/2019 10:15:51,41919.7
17/10/2019 10:16:50,41896.5
17/10/2019 10:17:49,42411.5
17/10/2019 10:18:51,41956.6
17/10/2019 10:19:51,42026.9
17/10/2019 10:20:51,42289.6
17/10/2019 10:21:53,41979.7
17/10/2019 10:22:51,43929
17/10/2019 10:23:51,42122.2
17/10/2019 10:24:51,48288.3
17/10/2019 10:25:51,43183.9
17/10/2019 10:26:52,41493.1
17/10/2019 10:27:51,45973.4
17/10/2019 10:28:52,46020.6
17/10/2019 10:29:52,44014.8
17/10/2019 10:30:51,41960
17/10/2019 10:31:51,41027
17/10/2019 10:32:51,41504.2
17/10/2019 10:33:52,37864.1
17/10/2019 10:34:52,37399
17/10/2019 10:35:51,37132
17/10/2019 10:36:52,39024.6
17/10/2019 10:37:52,36667.7
17/10/2019 10:38:52,35934.7
17/10/2019 10:39:52,34693.6
17/10/2019 10:40:52,33672.2
17/10/2019 10:41:54,37969.7
17/10/2019 10:42:52,35415.4
17/10/2019 10:43:52,40975.5
17/10/2019 10:44:52,38765.4
17/10/2019 10:45:51,38094.2
17/10/2019 10:46:52,40050.3
17/10/2019 10:47:53,37986.9
17/10/2019 10:48:51,38244.4
17/10/2019 10:49:51,38183.4
17/10/2019 10:50:52,37119.1
17/10/2019 10:51:52,39594.5
17/10/2019 10:52:53,38899.3
17/10/2019 10:53:54,39228.9
17/10/2019 10:54:52,43848.3
17/10/2019 10:55:53,40341.2
17/10/2019 10:56:53,42608
17/10/2019 10:57:51,45016.4
17/10/2019 10:58:52,39440
17/10/2019 10:59:52,38372.3
17/10/2019 11:00:53,37719.1
17/10/2019 11:01:55,40886.3
17/10/2019 11:02:53,41074.2
17/10/2019 11:03:52,43507.5
17/10/2019 11:04:54,42218.3
17/10/2019 11:05:53,43529
17/10/2019 11:06:53,44907.4
17/10/2019 11:07:52,47029.2
17/10/2019 11:08:53,44072.3
17/10/2019 11:09:52,42869.8
17/10/2019 11:10:53,45443.9
17/10/2019 11:11:53,42812.3
17/10/2019 11:12:53,41816.7
17/10/2019 11:13:53,45571.7
17/10/2019 11:14:54,44552.1
17/10/2019 11:15:54,45707.4
17/10/2019 11:16:54,44806.1
17/10/2019 11:17:53,45516.8
17/10/2019 11:18:53,45531.4
17/10/2019 11:19:53,43517.8
17/10/2019 11:20:53,41857.9
17/10/2019 11:21:55,42372
17/10/2019 11:22:54,40639.1
17/10/2019 11:23:55,50277
17/10/2019 11:24:54,42924.7
17/10/2019 11:25:53,40731.8
17/10/2019 11:26:54,46753.6
17/10/2019 11:27:54,44046.5
17/10/2019 11:28:53,46268.7
17/10/2019 11:29:54,44136.7
17/10/2019 11:30:55,42849.2
17/10/2019 11:31:54,39976.5
17/10/2019 11:32:54,45809.5
17/10/2019 11:33:55,45278.2
17/10/2019 11:34:55,44853.3
17/10/2019 11:35:55,42507.6
17/10/2019 11:36:54,43625.1
17/10/2019 11:37:55,44763.2
17/10/2019 11:38:55,44065.4
17/10/2019 11:39:55,42774.5
17/10/2019 11:40:55,44784.7
17/10/2019 11:41:56,45920.2
17/10/2019 11:42:55,40230.5
17/10/2019 11:43:55,41783.2
17/10/2019 11:44:55,44310
17/10/2019 11:45:56,46135.7
17/10/2019 11:46:55,43088.7
17/10/2019 11:47:54,44973.5
17/10/2019 11:48:55,41379.8
17/10/2019 11:49:55,41205.5
17/10/2019 11:50:54,47363.9
17/10/2019 11:51:54,41590.1
17/10/2019 11:52:55,45361.5
17/10/2019 11:53:54,42985.7
17/10/2019 11:54:59,43910.9
17/10/2019 11:55:56,45541.7
17/10/2019 11:56:55,46058.4
17/10/2019 11:57:53,45152
17/10/2019 11:58:54,43547
17/10/2019 11:59:56,45162.3
17/10/2019 12:00:56,41417.5
17/10/2019 12:01:57,44869.7
17/10/2019 12:02:55,43278.3
17/10/2019 12:03:54,45864.4
17/10/2019 12:04:56,46066.1
17/10/2019 12:05:55,45170.1
17/10/2019 12:06:57,40410.7
17/10/2019 12:07:56,41475.9
17/10/2019 12:08:56,47648.8
17/10/2019 12:09:55,38973.9
17/10/2019 12:10:56,32891.1
17/10/2019 12:11:55,38702.7
17/10/2019 12:12:56,38050.4
17/10/2019 12:13:56,34915.9
17/10/2019 12:14:56,30505
17/10/2019 12:16:03,34693.6
17/10/2019 12:16:57,34586.3
17/10/2019 12:17:56,29015.9
17/10/2019 12:18:56,28213.3
17/10/2019 12:19:56,29786.6
17/10/2019 12:20:55,32928
17/10/2019 12:21:59,30728.2
17/10/2019 12:22:56,29069.9
17/10/2019 12:23:56,30666.4
17/10/2019 12:24:57,32114.4
17/10/2019 12:25:57,35544.2
17/10/2019 12:26:56,31336.7
17/10/2019 12:27:56,31993.3
17/10/2019 12:28:57,27779.9
17/10/2019 12:29:56,24772
17/10/2019 12:30:57,23590.5
17/10/2019 12:31:56,25613.1
17/10/2019 12:32:57,24473.7
17/10/2019 12:33:57,24728.6
17/10/2019 12:34:58,21095.8
17/10/2019 12:35:57,22742.1
17/10/2019 12:36:56,23796.5
17/10/2019 12:37:56,27056.8
17/10/2019 12:38:58,28806.4
17/10/2019 12:39:57,32098.9
17/10/2019 12:40:58,30626.9
17/10/2019 12:41:58,33203.5
17/10/2019 12:42:58,30728.2
17/10/2019 12:43:57,33474.8
17/10/2019 12:44:56,27602.2
17/10/2019 12:45:58,31032.9
17/10/2019 12:46:58,30090.5
17/10/2019 12:47:58,29449.3
17/10/2019 12:48:58,32815.6
17/10/2019 12:49:57,28566.1
17/10/2019 12:50:58,30327.4
17/10/2019 12:51:58,30549.7
17/10/2019 12:52:57,33716
17/10/2019 12:53:58,32282.6
17/10/2019 12:54:58,32753.8
17/10/2019 12:55:57,31774.5
17/10/2019 12:56:58,36993.8
17/10/2019 12:57:56,36375.9
17/10/2019 12:58:59,33272.2
17/10/2019 12:59:58,31983.9
17/10/2019 13:00:57,33426.7
17/10/2019 13:01:59,34983.7
17/10/2019 13:02:58,31002.8
17/10/2019 13:03:59,36699.4
17/10/2019 13:04:58,33981.2
17/10/2019 13:05:58,34980.2
17/10/2019 13:06:59,37742.3
17/10/2019 13:07:58,28797.9
17/10/2019 13:08:59,29837.3
17/10/2019 13:09:59,33693.6
17/10/2019 13:10:57,30276.7
17/10/2019 13:11:58,31828.5
17/10/2019 13:12:59,34000.1
17/10/2019 13:14:00,32596.7
17/10/2019 13:14:57,34914.1
17/10/2019 13:15:57,30794.3
17/10/2019 13:16:59,32154.7
17/10/2019 13:17:57,33457.6
17/10/2019 13:18:59,30660.4
17/10/2019 13:19:59,28779.8
17/10/2019 13:21:00,33899.6
17/10/2019 13:22:01,33847.3
17/10/2019 13:22:59,34620.6
17/10/2019 13:23:59,31985.6
17/10/2019 13:25:00,40757.5
17/10/2019 13:26:00,36542.4
17/10/2019 13:27:00,38810.9
17/10/2019 13:28:00,34848.1
17/10/2019 13:28:59,36047.1
17/10/2019 13:30:00,33469.6
17/10/2019 13:30:59,32435.4
17/10/2019 13:31:58,33273.1
17/10/2019 13:33:00,41960.9
17/10/2019 13:33:58,40239.1
17/10/2019 13:35:00,36040.2
17/10/2019 13:36:00,36948.3
17/10/2019 13:37:00,32167.6
17/10/2019 13:38:00,34618.9
17/10/2019 13:38:59,34618.9
17/10/2019 13:40:00,32277.4
17/10/2019 13:41:00,33121.2
17/10/2019 13:42:01,36882.2
17/10/2019 13:43:00,32855.1
17/10/2019 13:44:01,39557.6
17/10/2019 13:45:00,35898.6
17/10/2019 13:46:00,34671.2
17/10/2019 13:46:58,34812.9
17/10/2019 13:48:01,39834.8
17/10/2019 13:49:01,38428.1
17/10/2019 13:50:00,30496.4
17/10/2019 13:51:00,32946.9
17/10/2019 13:52:00,32869.7
17/10/2019 13:53:01,35741.6
17/10/2019 13:54:00,36486.6
17/10/2019 13:55:01,33490.2
17/10/2019 13:56:02,33812.9
17/10/2019 13:57:00,33552
17/10/2019 13:58:00,37080.5
17/10/2019 13:59:02,37239.3
17/10/2019 14:00:00,34578.5
17/10/2019 14:01:01,35514.1
17/10/2019 14:02:02,35151.9
17/10/2019 14:03:00,39015.1
17/10/2019 14:04:01,38527.6
17/10/2019 14:05:01,40252.8
