timestamp,values
17/10/2019 02:29:46,10688.2
17/10/2019 02:30:45,11089.3
17/10/2019 02:31:46,11328.5
17/10/2019 02:32:46,11463.1
17/10/2019 02:33:46,11343.5
17/10/2019 02:34:46,11278.1
17/10/2019 02:35:45,11531.3
17/10/2019 02:36:45,12220.3
17/10/2019 02:37:56,10692.7
17/10/2019 02:38:56,11185.2
17/10/2019 02:39:46,10238
17/10/2019 02:40:46,9865.1
17/10/2019 02:41:47,10149.6
17/10/2019 02:42:48,10439.7
17/10/2019 02:43:46,9806.3
17/10/2019 02:44:42,11604.5
17/10/2019 02:45:56,10139.8
17/10/2019 02:46:46,9775.2
17/10/2019 02:47:46,9820.3
17/10/2019 02:48:38,9785.9
17/10/2019 02:49:46,10409.7
17/10/2019 02:50:46,10129.7
17/10/2019 02:51:46,9631.6
17/10/2019 02:52:48,10403.3
17/10/2019 02:53:47,10726.8
17/10/2019 02:54:39,9857
17/10/2019 02:55:47,10453.3
17/10/2019 02:56:46,10653.7
17/10/2019 02:57:47,12161.3
17/10/2019 02:58:51,11119.9
17/10/2019 02:59:47,11503.6
17/10/2019 03:00:47,10283.7
17/10/2019 03:01:48,12181
17/10/2019 03:02:47,10756.9
17/10/2019 03:03:47,10870
17/10/2019 03:04:46,10794.9
17/10/2019 03:05:47,10368.9
17/10/2019 03:06:53,10552.2
17/10/2019 03:07:48,11488.4
17/10/2019 03:08:47,10637.2
17/10/2019 03:09:47,10311.9
17/10/2019 03:10:47,9951.6
17/10/2019 03:11:47,9457.6
17/10/2019 03:12:47,11951.4
17/10/2019 03:13:58,10175.6
17/10/2019 03:14:47,10490.2
17/10/2019 03:15:48,11383.2
17/10/2019 03:16:39,11998.2
17/10/2019 03:17:49,11372.9
17/10/2019 03:18:49,11574.2
17/10/2019 03:19:47,10759
17/10/2019 03:20:48,10234.4
17/10/2019 03:21:48,10048.6
17/10/2019 03:22:47,11401
17/10/2019 03:23:48,9961.2
17/10/2019 03:24:48,9949
17/10/2019 03:25:58,9621.1
17/10/2019 03:26:48,10097.1
17/10/2019 03:27:48,9349.1
17/10/2019 03:28:48,9296
17/10/2019 03:29:48,9309.8
17/10/2019 03:30:47,9808.7
17/10/2019 03:31:48,10408
17/10/2019 03:32:49,10492.1
17/10/2019 03:33:48,10005.7
17/10/2019 03:34:50,11378.3
17/10/2019 03:36:09,10389.8
17/10/2019 03:36:49,10382.7
17/10/2019 03:37:49,10370.6
17/10/2019 03:38:58,9892.1
17/10/2019 03:39:48,9713.4
17/10/2019 03:40:48,9662.3
17/10/2019 03:41:48,8863.7
17/10/2019 03:42:50,8685.4
17/10/2019 03:43:49,8684.3
17/10/2019 03:44:46,8389.5
17/10/2019 03:45:50,9209.1
17/10/2019 03:46:49,9162.4
17/10/2019 03:47:49,9130.6
17/10/2019 03:48:49,8810.5
17/10/2019 03:49:49,9789.1
17/10/2019 03:50:48,11262.6
17/10/2019 03:51:49,10040.6
17/10/2019 03:52:48,10063.2
17/10/2019 03:53:49,11147.9
17/10/2019 03:54:50,10471.5
17/10/2019 03:55:49,11936.8
17/10/2019 03:56:49,10206.3
17/10/2019 03:57:49,9880.8
17/10/2019 03:59:00,10047.7
17/10/2019 03:59:48,10907.1
17/10/2019 04:00:49,10699.8
17/10/2019 04:01:49,10031.8
17/10/2019 04:02:51,10340
17/10/2019 04:03:50,10220.2
17/10/2019 04:04:50,10180.5
17/10/2019 04:05:49,10090.8
17/10/2019 04:07:42,10194.1
17/10/2019 04:08:50,8737.7
17/10/2019 04:09:50,8722.5
17/10/2019 04:10:51,8994.1
17/10/2019 04:11:50,10052.4
17/10/2019 04:12:50,8544
17/10/2019 04:13:50,8688.4
17/10/2019 04:14:50,9406.6
17/10/2019 04:15:50,9442
17/10/2019 04:16:50,9806.5
17/10/2019 04:17:51,9817.3
17/10/2019 04:19:02,11627.4
17/10/2019 04:19:50,10437.2
17/10/2019 04:21:00,10405.2
17/10/2019 04:21:51,9825.4
17/10/2019 04:22:50,11881.5
17/10/2019 04:23:51,9450.1
17/10/2019 04:24:51,9010.2
17/10/2019 04:25:51,9161.3
17/10/2019 04:26:52,9090.9
17/10/2019 04:27:51,10652.6
17/10/2019 04:28:51,9117.7
17/10/2019 04:29:51,9074.8
17/10/2019 04:30:51,10374.9
17/10/2019 04:31:51,9545.4
17/10/2019 04:32:51,8815.4
17/10/2019 04:33:51,9311.5
17/10/2019 04:34:53,9242
17/10/2019 04:35:52,9681.7
17/10/2019 04:36:46,9145.2
17/10/2019 04:37:51,9623.1
17/10/2019 04:39:51,10169.4
17/10/2019 04:40:51,10196
17/10/2019 04:41:47,10111.9
17/10/2019 04:42:44,9866.2
17/10/2019 04:43:48,10031.4
17/10/2019 04:44:52,9877.3
17/10/2019 04:45:57,9671.1
17/10/2019 04:46:52,9252.7
17/10/2019 04:47:52,10062.7
17/10/2019 04:48:51,10089.8
17/10/2019 04:49:51,9922.2
17/10/2019 04:50:52,9485.7
17/10/2019 04:51:52,10579.9
17/10/2019 04:52:46,9904.2
17/10/2019 04:53:44,10986.5
17/10/2019 04:54:52,8678.7
17/10/2019 04:55:53,8585.8
17/10/2019 04:56:44,8256.9
17/10/2019 04:57:45,8656.6
17/10/2019 04:59:02,9236.6
17/10/2019 04:59:55,9006.8
17/10/2019 05:01:03,8901
17/10/2019 05:01:53,8630.4
17/10/2019 05:02:54,8599.3
17/10/2019 05:03:47,8644.8
17/10/2019 05:04:52,8718.2
17/10/2019 05:05:53,9086.8
17/10/2019 05:06:54,8689.9
17/10/2019 05:07:54,8512.2
17/10/2019 05:08:53,9934.8
17/10/2019 05:09:53,8515
17/10/2019 05:10:53,9122.9
17/10/2019 05:11:53,9123.1
17/10/2019 05:12:54,9202.1
17/10/2019 05:13:55,9366.9
17/10/2019 05:14:54,9347.3
17/10/2019 05:15:53,9051.9
17/10/2019 05:16:48,8655.1
17/10/2019 05:17:54,8786
17/10/2019 05:18:54,8827.8
17/10/2019 05:20:04,8571.8
17/10/2019 05:20:55,10349.2
17/10/2019 05:21:55,9501.8
17/10/2019 05:22:54,10116.2
17/10/2019 05:23:53,10785.9
17/10/2019 05:24:53,10967.6
17/10/2019 05:25:52,9760.2
17/10/2019 05:26:53,10119.4
17/10/2019 05:27:52,9856.7
17/10/2019 05:28:54,9340.9
17/10/2019 05:29:53,9229.1
17/10/2019 05:30:54,9228
17/10/2019 05:31:48,9377.4
17/10/2019 05:32:54,9650.5
17/10/2019 05:33:53,9889.4
17/10/2019 05:34:53,10689.5
17/10/2019 05:35:52,9732.1
17/10/2019 05:36:54,10060.8
17/10/2019 05:37:54,11667.6
17/10/2019 05:38:54,10000.7
17/10/2019 05:39:55,10239.8
17/10/2019 05:40:55,9086.4
17/10/2019 05:41:53,11256
17/10/2019 05:42:54,10440.4
17/10/2019 05:43:54,10525.4
17/10/2019 05:44:54,11643.3
17/10/2019 05:45:55,12767.5
17/10/2019 05:46:55,14043.3
17/10/2019 05:47:55,13959.7
17/10/2019 05:48:56,13191.7
17/10/2019 05:49:50,17064.4
17/10/2019 05:50:54,12434.2
17/10/2019 05:51:56,12455
17/10/2019 05:52:54,13487.8
17/10/2019 05:53:54,15286.8
17/10/2019 05:54:55,15843
17/10/2019 05:55:47,17432.2
17/10/2019 05:56:54,14974.8
17/10/2019 05:57:55,16342.5
17/10/2019 05:58:54,19649.6
17/10/2019 05:59:57,19202.8
17/10/2019 06:00:55,16976.4
17/10/2019 06:02:06,16437.4
17/10/2019 06:02:55,17143.8
17/10/2019 06:03:55,16516.8
17/10/2019 06:04:55,18806.7
17/10/2019 06:05:55,21758.4
17/10/2019 06:06:54,18404.6
17/10/2019 06:08:55,20702.7
17/10/2019 06:10:07,19949.6
17/10/2019 06:10:56,24297.8
17/10/2019 06:11:55,26292.9
17/10/2019 06:12:55,21945.1
17/10/2019 06:13:56,23926.5
17/10/2019 06:14:55,23400
17/10/2019 06:15:56,25507.1
17/10/2019 06:16:55,22315.1
17/10/2019 06:17:56,23104.7
17/10/2019 06:18:55,23667.8
17/10/2019 06:19:57,23633.4
17/10/2019 06:20:47,23036
17/10/2019 06:21:56,23700.4
17/10/2019 06:22:56,23504.7
17/10/2019 06:23:55,23745.4
17/10/2019 06:24:56,24305
17/10/2019 06:25:48,23736.4
17/10/2019 06:26:55,22358.8
17/10/2019 06:27:57,24024
17/10/2019 06:28:57,23706.8
17/10/2019 06:29:56,24919.6
17/10/2019 06:30:58,25256.9
17/10/2019 06:31:59,22746.4
17/10/2019 06:33:06,24629.9
17/10/2019 06:33:57,25086.5
17/10/2019 06:34:55,24459.5
17/10/2019 06:35:56,24657.4
17/10/2019 06:36:57,24822.6
17/10/2019 06:37:58,24644.1
17/10/2019 06:38:57,26981.2
17/10/2019 06:40:08,25840.1
17/10/2019 06:40:56,27415.6
17/10/2019 06:41:59,24380.2
17/10/2019 06:42:57,24080.2
17/10/2019 06:43:57,24586.6
17/10/2019 06:44:57,24593
17/10/2019 06:45:58,23604.7
17/10/2019 06:46:57,24912.7
17/10/2019 06:47:59,23406
17/10/2019 06:48:59,25118.3
17/10/2019 06:49:58,24155.3
17/10/2019 06:50:57,23678.9
17/10/2019 06:51:58,25747
17/10/2019 06:52:59,24300.8
17/10/2019 06:53:57,24666
17/10/2019 06:54:58,25906.6
17/10/2019 06:55:58,25782.2
17/10/2019 06:56:58,24086.6
17/10/2019 06:57:51,24308.5
17/10/2019 06:58:58,24090.9
17/10/2019 06:59:59,24027.4
17/10/2019 07:00:58,24904.1
17/10/2019 07:01:59,23015.9
17/10/2019 07:02:58,23138.6
17/10/2019 07:03:59,24485.7
17/10/2019 07:04:59,25286.5
17/10/2019 07:05:59,26640.1
17/10/2019 07:06:58,26834.1
17/10/2019 07:07:59,25316.6
17/10/2019 07:08:59,24183.6
17/10/2019 07:09:59,25358.6
17/10/2019 07:10:58,23875.9
17/10/2019 07:11:59,26475.3
17/10/2019 07:12:59,29604.7
17/10/2019 07:14:00,23406.4
17/10/2019 07:15:00,24081.9
17/10/2019 07:15:59,25632.4
17/10/2019 07:16:59,24539.4
17/10/2019 07:17:59,26128.9
17/10/2019 07:19:03,27517.3
17/10/2019 07:20:21,25632.4
17/10/2019 07:21:01,23694.8
17/10/2019 07:21:59,24880.1
17/10/2019 07:22:55,25045.8
17/10/2019 07:23:58,26427.2
17/10/2019 07:25:00,28015.1
17/10/2019 07:26:00,28605.6
17/10/2019 07:26:59,27565.8
17/10/2019 07:27:59,28002.6
17/10/2019 07:28:51,26093.3
17/10/2019 07:29:59,28301.8
17/10/2019 07:31:00,24972.8
17/10/2019 07:32:01,24831.2
17/10/2019 07:33:29,25804.1
17/10/2019 07:34:49,25092.5
17/10/2019 07:36:39,25045.3
17/10/2019 07:38:11,24838.5
17/10/2019 07:39:20,26627.6
17/10/2019 07:40:21,23862.2
17/10/2019 07:41:31,24666
17/10/2019 07:43:01,28278.6
17/10/2019 07:44:02,26907.9
17/10/2019 07:45:11,23489.7
17/10/2019 07:46:02,23712.8
17/10/2019 07:47:10,26000.2
17/10/2019 07:48:40,25359.1
17/10/2019 07:49:41,25728.6
17/10/2019 07:51:31,28268.3
17/10/2019 07:52:11,26495.9
17/10/2019 07:53:21,33708.2
17/10/2019 07:54:19,30309.3
17/10/2019 07:55:20,34885
17/10/2019 07:56:22,30965.1
17/10/2019 07:58:35,28969.5
17/10/2019 08:00:32,25365.9
17/10/2019 08:01:32,24382.7
17/10/2019 08:03:01,26888.5
17/10/2019 08:03:50,26448.7
17/10/2019 08:04:52,25844
17/10/2019 08:05:53,32345.2
17/10/2019 08:07:41,28440.8
17/10/2019 08:09:00,29225.3
17/10/2019 08:09:32,29120.6
17/10/2019 08:10:52,28616.8
17/10/2019 08:11:33,31971.9
17/10/2019 08:12:32,30587.4
17/10/2019 08:14:44,31094.7
17/10/2019 08:16:42,29226.1
17/10/2019 08:18:32,32905.7
17/10/2019 08:20:03,30414.9
17/10/2019 08:20:51,33429.3
17/10/2019 08:21:43,30678.4
17/10/2019 08:23:12,33709.9
17/10/2019 08:24:52,29372.9
17/10/2019 08:26:22,33182.9
17/10/2019 08:28:12,28959.2
17/10/2019 08:28:58,28833
17/10/2019 08:31:17,26192
17/10/2019 08:32:19,30349.7
17/10/2019 08:33:09,27906.9
17/10/2019 08:33:53,30249.2
17/10/2019 08:34:54,25063.8
17/10/2019 08:36:04,23576.8
17/10/2019 08:37:13,27633.6
17/10/2019 08:38:12,25386.5
17/10/2019 08:38:54,27410
17/10/2019 08:40:32,25120.4
17/10/2019 08:42:14,23136
17/10/2019 08:43:03,20796.7
17/10/2019 08:44:23,26507.9
17/10/2019 08:46:23,24664.3
17/10/2019 08:47:38,25149.6
17/10/2019 08:49:37,22809.4
17/10/2019 08:51:14,24837.2
17/10/2019 08:52:23,22400.5
17/10/2019 08:53:03,21934
17/10/2019 08:54:04,26999.3
17/10/2019 08:55:35,23707.7
17/10/2019 08:57:53,24086.2
17/10/2019 08:58:34,25831.6
17/10/2019 08:59:15,28276.9
17/10/2019 09:00:25,28700.9
17/10/2019 09:01:34,26716
17/10/2019 09:03:39,28155.8
17/10/2019 09:04:15,26185.6
17/10/2019 09:05:24,25765.5
17/10/2019 09:06:25,26389
17/10/2019 09:23:47,26685.1
17/10/2019 09:24:48,29469.9
17/10/2019 09:25:48,27672.2
17/10/2019 09:26:48,25931.5
17/10/2019 09:27:48,27357.6
17/10/2019 09:28:49,27167.9
17/10/2019 09:29:49,27165.4
17/10/2019 09:30:47,26562.8
17/10/2019 09:31:48,24762.1
17/10/2019 09:32:48,26503.2
17/10/2019 09:33:49,28511.2
17/10/2019 09:34:49,29611.5
17/10/2019 09:35:49,28620.2
17/10/2019 09:36:47,32347.8
17/10/2019 09:37:49,26010.1
17/10/2019 09:38:49,30063
17/10/2019 09:39:49,28489.7
17/10/2019 09:40:49,28392.7
17/10/2019 09:41:51,28868.2
17/10/2019 09:42:49,29532.6
17/10/2019 09:43:48,29058.8
17/10/2019 09:44:50,27854.6
17/10/2019 09:45:49,27915.5
17/10/2019 09:46:49,28436.5
17/10/2019 09:47:49,30223.5
17/10/2019 09:48:49,30446.7
17/10/2019 09:49:49,28355.8
17/10/2019 09:50:49,28445.9
17/10/2019 09:51:50,29243.3
17/10/2019 09:52:48,30041.5
17/10/2019 09:53:49,28052.9
17/10/2019 09:54:49,27239.2
17/10/2019 09:55:51,26901.4
17/10/2019 09:56:51,29791.8
17/10/2019 09:57:50,27762.7
17/10/2019 09:58:51,34439.5
17/10/2019 09:59:50,30615.7
17/10/2019 10:00:49,32171
17/10/2019 10:01:54,29721.4
17/10/2019 10:02:51,31759.9
17/10/2019 10:03:51,27169.6
17/10/2019 10:04:50,27537.9
17/10/2019 10:05:51,28130.9
17/10/2019 10:06:50,30035.5
17/10/2019 10:07:51,35956.1
17/10/2019 10:08:51,33256.8
17/10/2019 10:09:51,32665.4
17/10/2019 10:10:51,38407.5
17/10/2019 10:11:51,36377.6
17/10/2019 10:12:51,31542.7
17/10/2019 10:13:51,31171.1
17/10/2019 10:14:51,29869
17/10/2019 10:15:51,32274.9
17/10/2019 10:16:50,31323.8
17/10/2019 10:17:49,31423.4
17/10/2019 10:18:51,31739.3
17/10/2019 10:19:51,31279.2
17/10/2019 10:20:51,31991.6
17/10/2019 10:21:53,32347
17/10/2019 10:22:51,33958.9
17/10/2019 10:23:51,32008.8
17/10/2019 10:24:51,36832.5
17/10/2019 10:25:51,31710.9
17/10/2019 10:26:52,31912.7
17/10/2019 10:27:51,35878.9
17/10/2019 10:28:52,37286.5
17/10/2019 10:29:52,29869.9
17/10/2019 10:30:51,31828.5
17/10/2019 10:31:51,30333.4
17/10/2019 10:32:51,28215.1
17/10/2019 10:33:52,26550
17/10/2019 10:34:52,25359.9
17/10/2019 10:35:51,27685.9
17/10/2019 10:36:52,24806.3
17/10/2019 10:37:52,25315.7
17/10/2019 10:38:52,24264.7
17/10/2019 10:39:52,22022.8
17/10/2019 10:40:52,23672.9
17/10/2019 10:41:54,27616.8
17/10/2019 10:42:52,25408.4
17/10/2019 10:43:52,29477.6
17/10/2019 10:44:52,30218.3
17/10/2019 10:45:51,29437.3
17/10/2019 10:46:52,29922.2
17/10/2019 10:47:53,28809
17/10/2019 10:48:51,29226.1
17/10/2019 10:49:51,28736.1
17/10/2019 10:50:52,28850.2
17/10/2019 10:51:52,30281
17/10/2019 10:52:53,28240
17/10/2019 10:53:54,27582.5
17/10/2019 10:54:52,32865.4
17/10/2019 10:55:53,31198.5
17/10/2019 10:56:53,29972
17/10/2019 10:57:51,33649
17/10/2019 10:58:52,29209
17/10/2019 10:59:52,26858.9
17/10/2019 11:00:53,27950.7
17/10/2019 11:01:55,31557.3
17/10/2019 11:02:53,31011.4
17/10/2019 11:03:52,32094.6
17/10/2019 11:04:54,32346.1
17/10/2019 11:05:53,34190.6
17/10/2019 11:06:53,34085.9
17/10/2019 11:07:52,35913.2
17/10/2019 11:08:53,33844.7
17/10/2019 11:09:52,32092
17/10/2019 11:10:53,35753.6
17/10/2019 11:11:53,30178
17/10/2019 11:12:53,30430.4
17/10/2019 11:13:53,31795.9
17/10/2019 11:14:54,30041.5
17/10/2019 11:15:54,32298
17/10/2019 11:16:54,32487.7
17/10/2019 11:17:53,33566.6
17/10/2019 11:18:53,31989.9
17/10/2019 11:19:53,33002.7
17/10/2019 11:20:53,35096.1
17/10/2019 11:21:55,31267.2
17/10/2019 11:22:54,31542.7
17/10/2019 11:23:55,33340.9
17/10/2019 11:24:54,30481
17/10/2019 11:25:53,31276.7
17/10/2019 11:26:54,33736.6
17/10/2019 11:27:54,32105.8
17/10/2019 11:28:53,32354.7
17/10/2019 11:29:54,31797.6
17/10/2019 11:30:55,34047.3
17/10/2019 11:31:54,29670.8
17/10/2019 11:32:54,30997.7
17/10/2019 11:33:55,30908.4
17/10/2019 11:34:55,32582.1
17/10/2019 11:35:55,33278.2
17/10/2019 11:36:54,31917.8
17/10/2019 11:37:55,33349.5
17/10/2019 11:38:55,34811.2
17/10/2019 11:39:55,32903.1
17/10/2019 11:40:55,32585.6
17/10/2019 11:41:56,33977.7
17/10/2019 11:42:55,31622.5
17/10/2019 11:43:55,35105.6
17/10/2019 11:44:55,33376.1
17/10/2019 11:45:56,33058.5
17/10/2019 11:46:55,34804.3
17/10/2019 11:47:54,40076
17/10/2019 11:48:55,34273.9
17/10/2019 11:49:55,38754.2
17/10/2019 11:50:54,36529.5
17/10/2019 11:51:54,35878.9
17/10/2019 11:52:55,36746.6
17/10/2019 11:53:54,33970.9
17/10/2019 11:54:59,32289.5
17/10/2019 11:55:56,33560.6
17/10/2019 11:56:55,32995.8
17/10/2019 11:57:53,31468
17/10/2019 11:58:54,32822.5
17/10/2019 11:59:56,35990.5
17/10/2019 12:00:56,36144.1
17/10/2019 12:01:57,36349.2
17/10/2019 12:02:55,35805.9
17/10/2019 12:03:54,37366.3
17/10/2019 12:04:56,35902.9
17/10/2019 12:05:55,32148.7
17/10/2019 12:06:57,33321.1
17/10/2019 12:07:56,34140
17/10/2019 12:08:56,31502.4
17/10/2019 12:09:55,31967.6
17/10/2019 12:10:56,31387.4
17/10/2019 12:11:55,33711.7
17/10/2019 12:12:56,28748.9
17/10/2019 12:13:56,29712.8
17/10/2019 12:14:56,29992.6
17/10/2019 12:16:03,32689.4
17/10/2019 12:16:57,25461.6
17/10/2019 12:17:56,23109.9
17/10/2019 12:18:56,22767.8
17/10/2019 12:19:56,25592.5
17/10/2019 12:20:55,24893
17/10/2019 12:21:59,24759.9
17/10/2019 12:22:56,21923.2
17/10/2019 12:23:56,26656
17/10/2019 12:24:57,26756.8
17/10/2019 12:25:57,29725.7
17/10/2019 12:26:56,27243
17/10/2019 12:27:56,24221.4
17/10/2019 12:28:57,24706.3
17/10/2019 12:29:56,23573.8
17/10/2019 12:30:57,23121
17/10/2019 12:31:56,22094.9
17/10/2019 12:32:57,22982.4
17/10/2019 12:33:57,21113
17/10/2019 12:34:58,19314
17/10/2019 12:35:57,17921.4
17/10/2019 12:36:56,20201.1
17/10/2019 12:37:56,22923.2
17/10/2019 12:38:58,23571.6
17/10/2019 12:39:57,23822.7
17/10/2019 12:40:58,24500.3
17/10/2019 12:41:58,27213.4
17/10/2019 12:42:58,26995
17/10/2019 12:43:57,24832.9
17/10/2019 12:44:56,20813.9
17/10/2019 12:45:58,19861.6
17/10/2019 12:46:58,18226.1
17/10/2019 12:47:58,18603.7
17/10/2019 12:48:58,21788.5
17/10/2019 12:49:57,23074.2
17/10/2019 12:50:58,21893.2
17/10/2019 12:51:58,25629.4
17/10/2019 12:52:57,26170.1
17/10/2019 12:53:58,26210.5
17/10/2019 12:54:58,26002.3
17/10/2019 12:55:57,25936.7
17/10/2019 12:56:58,24060.4
17/10/2019 12:57:56,22430.9
17/10/2019 12:58:59,26971.4
17/10/2019 12:59:58,24479.7
17/10/2019 13:00:57,26989.8
17/10/2019 13:01:59,26119.5
17/10/2019 13:02:58,22500.5
17/10/2019 13:03:59,27423.7
17/10/2019 13:04:58,23533
17/10/2019 13:05:58,23829.5
17/10/2019 13:06:59,25414.4
17/10/2019 13:07:58,25044.5
17/10/2019 13:08:59,22859.2
17/10/2019 13:09:59,25730.7
17/10/2019 13:10:57,23297.4
17/10/2019 13:11:58,23540.3
17/10/2019 13:12:59,28135.2
17/10/2019 13:14:00,22726.2
17/10/2019 13:14:57,22580.7
17/10/2019 13:15:57,26584.3
17/10/2019 13:16:59,24163.4
17/10/2019 13:17:57,23865.2
17/10/2019 13:18:59,22768.7
17/10/2019 13:19:59,26076.6
17/10/2019 13:21:00,23769
17/10/2019 13:22:01,23590.9
17/10/2019 13:22:59,23660.5
17/10/2019 13:23:59,23692.7
17/10/2019 13:25:00,28670
17/10/2019 13:26:00,26564.5
17/10/2019 13:27:00,27490.7
17/10/2019 13:28:00,24505.5
17/10/2019 13:28:59,25811.8
17/10/2019 13:30:00,25583.1
17/10/2019 13:30:59,24838.5
17/10/2019 13:31:58,24180.6
17/10/2019 13:33:00,30442.4
17/10/2019 13:33:58,27875.6
17/10/2019 13:35:00,26419.1
17/10/2019 13:36:00,26410
17/10/2019 13:37:00,20083.5
17/10/2019 13:38:00,24521.8
17/10/2019 13:38:59,27199.7
17/10/2019 13:40:00,20819
17/10/2019 13:41:00,22127.5
17/10/2019 13:42:01,22056.3
17/10/2019 13:43:00,20495.4
17/10/2019 13:44:01,24223.9
17/10/2019 13:45:00,22838.6
17/10/2019 13:46:00,21344.3
17/10/2019 13:46:58,24825.6
17/10/2019 13:48:01,27194.5
17/10/2019 13:49:01,22349
17/10/2019 13:50:00,21400.1
17/10/2019 13:51:00,24198.2
17/10/2019 13:52:00,23642.4
17/10/2019 13:53:01,26434.1
17/10/2019 13:54:00,26333.7
17/10/2019 13:55:01,23006
17/10/2019 13:56:02,23179.8
17/10/2019 13:57:00,26128.9
17/10/2019 13:58:00,22304.3
17/10/2019 13:59:02,18957.8
17/10/2019 14:00:00,18445
17/10/2019 14:01:01,20695.9
17/10/2019 14:02:02,20228.5
17/10/2019 14:03:00,24056.1
17/10/2019 14:04:01,21834.4
17/10/2019 14:05:01,27440.9
17/10/2019 14:05:59,25878.7
17/10/2019 14:07:01,26862.8
17/10/2019 14:08:02,26204.1
17/10/2019 14:09:01,25033.3
17/10/2019 14:10:01,26163.3
17/10/2019 14:11:01,22190.2
17/10/2019 14:12:01,30039
17/10/2019 14:13:00,26980
17/10/2019 14:14:02,24363
17/10/2019 14:15:02,25543.6
17/10/2019 14:16:01,25974.9
17/10/2019 14:17:02,24286.2
17/10/2019 14:18:01,27296.2
17/10/2019 14:19:02,22449.8
17/10/2019 14:20:00,26789
17/10/2019 14:21:02,30039
17/10/2019 14:22:04,23906.8
17/10/2019 14:23:02,24071.2
17/10/2019 14:24:02,29260.5
17/10/2019 14:25:02,25608.4
17/10/2019 14:26:03,28189.3
17/10/2019 14:27:01,26892.8
17/10/2019 14:28:02,27682.9
17/10/2019 14:29:02,25515.3
17/10/2019 14:30:01,25487.8
17/10/2019 14:31:03,24473.3
17/10/2019 14:32:03,29054.5
17/10/2019 14:33:03,28794.4
17/10/2019 14:34:02,25829.8
17/10/2019 14:35:03,28992.7
17/10/2019 14:36:03,27474.3
17/10/2019 14:37:02,29961.7
17/10/2019 14:38:03,28701.7
17/10/2019 14:39:02,26943.5
17/10/2019 14:40:03,25904.1
17/10/2019 14:41:02,25837.6
17/10/2019 14:42:05,26013.1
17/10/2019 14:43:02,29242.5
17/10/2019 14:44:03,28867.4
17/10/2019 14:45:02,29555.7
17/10/2019 14:46:04,29161.8
17/10/2019 14:47:03,28800.4
17/10/2019 14:48:02,28694
17/10/2019 14:49:03,25796.8
17/10/2019 14:50:04,28236.5
17/10/2019 14:51:03,27370.1
17/10/2019 14:52:03,28031
17/10/2019 14:53:02,27527.1
17/10/2019 14:54:04,28028.4
17/10/2019 14:55:03,26247.4
17/10/2019 14:56:04,27592.8
17/10/2019 14:57:04,25722.5
17/10/2019 14:58:02,30910.2
17/10/2019 14:59:04,27747.7
17/10/2019 15:00:03,31333.3
17/10/2019 15:01:03,31202
17/10/2019 15:02:05,29820.1
17/10/2019 15:03:03,32262
17/10/2019 15:04:04,32386.4
17/10/2019 15:05:03,25717.4
17/10/2019 15:06:03,28796.1
17/10/2019 15:07:03,28850.2
17/10/2019 15:08:04,28009.9
17/10/2019 15:09:02,28414.2
17/10/2019 15:10:04,27658
17/10/2019 15:11:03,25859.9
17/10/2019 15:12:04,26254.7
17/10/2019 15:13:03,29060.5
17/10/2019 15:14:04,29651
17/10/2019 15:15:04,26981.7
17/10/2019 15:16:04,27825.4
17/10/2019 15:17:03,29547.2
17/10/2019 15:18:03,26312.6
17/10/2019 15:19:04,29577.2
17/10/2019 15:20:04,25762
17/10/2019 15:21:04,28902.6
17/10/2019 15:22:05,26928
17/10/2019 15:23:03,28263.1
17/10/2019 15:24:04,30043.3
17/10/2019 15:25:05,26656.8
17/10/2019 15:26:04,25977.9
17/10/2019 15:27:05,26668.8
17/10/2019 15:28:05,29931.7
17/10/2019 15:29:06,29989.2
17/10/2019 15:30:05,24954.4
17/10/2019 15:31:06,25795.1
17/10/2019 15:32:05,28743.8
17/10/2019 15:33:04,27625.8
17/10/2019 15:34:04,27715.1
17/10/2019 15:35:04,27351.2
17/10/2019 15:36:05,29515.4
17/10/2019 15:37:05,26601
17/10/2019 15:38:05,30045
17/10/2019 15:39:05,29655.3
17/10/2019 15:40:04,30985.7
17/10/2019 15:41:05,26878.2
17/10/2019 15:42:07,28186.7
17/10/2019 15:43:06,27095.4
17/10/2019 15:44:05,27840.4
17/10/2019 15:45:05,25689.9
17/10/2019 15:46:06,27073.1
17/10/2019 15:47:06,26135.8
17/10/2019 15:48:06,27257.6
17/10/2019 15:49:05,31212.3
17/10/2019 15:50:05,35327.9
17/10/2019 15:51:05,31901.5
17/10/2019 15:52:06,32601.9
17/10/2019 15:53:04,29791.8
17/10/2019 15:54:06,28678.6
17/10/2019 15:55:05,31138.5
17/10/2019 15:56:06,31124.7
17/10/2019 15:57:06,28603
17/10/2019 15:58:05,27594.5
17/10/2019 15:59:06,27589.4
17/10/2019 16:00:05,29378.1
17/10/2019 16:01:05,30317.1
17/10/2019 16:02:08,32080
17/10/2019 16:03:05,31034.6
17/10/2019 16:04:06,30882.7
17/10/2019 16:05:05,30612.3
17/10/2019 16:06:05,28806.4
17/10/2019 16:07:06,33825.8
17/10/2019 16:08:05,28644.2
17/10/2019 16:09:06,25630.3
17/10/2019 16:10:07,28234.8
17/10/2019 16:11:05,31904.9
17/10/2019 16:12:07,27802.7
17/10/2019 16:13:06,28548.9
17/10/2019 16:14:06,25810.1
17/10/2019 16:15:06,27582.9
17/10/2019 16:16:06,26329.4
