timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
07/12/2020 20:43:19,13621.9,07/12/2020 20:43:19,3610.9,07/12/2020 20:43:19,4881.6,07/12/2020 20:43:19,5128.9
07/12/2020 20:44:19,13747.2,07/12/2020 20:44:19,3701.1,07/12/2020 20:44:19,4922.5,07/12/2020 20:44:19,5125.9
07/12/2020 20:45:19,7747.7,07/12/2020 20:45:19,1671.8,07/12/2020 20:45:19,2928.6,07/12/2020 20:45:19,3144
07/12/2020 20:46:19,4337.1,07/12/2020 20:46:19,1671.2,07/12/2020 20:46:19,1133.2,07/12/2020 20:46:19,1533.1
07/12/2020 20:47:19,4225.5,07/12/2020 20:47:19,1589.4,07/12/2020 20:47:19,1103.9,07/12/2020 20:47:19,1533.4
07/12/2020 20:48:19,4233.2,07/12/2020 20:48:19,1592.9,07/12/2020 20:48:19,1101.8,07/12/2020 20:48:19,1535.8
07/12/2020 20:49:19,4224.4,07/12/2020 20:49:19,1586.7,07/12/2020 20:49:19,1103.9,07/12/2020 20:49:19,1535
07/12/2020 20:50:19,10212.3,07/12/2020 20:50:19,3598.4,07/12/2020 20:50:19,3090.6,07/12/2020 20:50:19,3525.4
07/12/2020 20:51:19,10167.9,07/12/2020 20:51:19,3578.5,07/12/2020 20:51:19,3080.7,07/12/2020 20:51:19,3508.3
07/12/2020 20:52:19,10278.2,07/12/2020 20:52:19,3667.8,07/12/2020 20:52:19,3117.5,07/12/2020 20:52:19,3491.6
07/12/2020 20:53:19,10419.1,07/12/2020 20:53:19,3636.5,07/12/2020 20:53:19,3313.3,07/12/2020 20:53:19,3479.6
07/12/2020 20:54:19,10384,07/12/2020 20:54:19,3630,07/12/2020 20:54:19,3283.2,07/12/2020 20:54:19,3470.7
07/12/2020 20:55:25,4562.1,07/12/2020 20:55:25,1718.4,07/12/2020 20:55:25,1332.7,07/12/2020 20:55:25,1513.2
07/12/2020 20:56:19,4690.3,07/12/2020 20:56:19,1805.3,07/12/2020 20:56:19,1373,07/12/2020 20:56:19,1508.1
07/12/2020 20:57:19,4675,07/12/2020 20:57:19,1800,07/12/2020 20:57:19,1367.1,07/12/2020 20:57:19,1509
07/12/2020 20:58:19,7700.7,07/12/2020 20:58:19,1729.2,07/12/2020 20:58:19,2893,07/12/2020 20:58:19,3067.6
07/12/2020 20:59:19,7678.1,07/12/2020 20:59:19,1729.2,07/12/2020 20:59:19,2885.2,07/12/2020 20:59:19,3066
07/12/2020 21:00:19,13419.6,07/12/2020 21:00:19,3664.1,07/12/2020 21:00:19,4782.3,07/12/2020 21:00:19,4956.3
07/12/2020 21:01:20,13394.9,07/12/2020 21:01:20,3661.7,07/12/2020 21:01:20,4787.2,07/12/2020 21:01:20,4945.9
07/12/2020 21:02:19,10339.5,07/12/2020 21:02:19,3660.6,07/12/2020 21:02:19,3267.1,07/12/2020 21:02:19,3421.1
07/12/2020 21:03:19,10353.7,07/12/2020 21:03:19,3669.2,07/12/2020 21:03:19,3275.7,07/12/2020 21:03:19,3421.6
07/12/2020 21:04:19,10352.8,07/12/2020 21:04:19,3660.1,07/12/2020 21:04:19,3269,07/12/2020 21:04:19,3425.1
07/12/2020 21:05:19,4377.8,07/12/2020 21:05:19,1718.2,07/12/2020 21:05:19,1154.4,07/12/2020 21:05:19,1504.7
07/12/2020 21:06:19,4381.8,07/12/2020 21:06:19,1719.5,07/12/2020 21:06:19,1152.8,07/12/2020 21:06:19,1502
07/12/2020 21:07:20,4375.9,07/12/2020 21:07:20,1721.4,07/12/2020 21:07:20,1154.6,07/12/2020 21:07:20,1504.4
07/12/2020 21:08:19,4381.6,07/12/2020 21:08:19,1722.2,07/12/2020 21:08:19,1156.2,07/12/2020 21:08:19,1503.3
07/12/2020 21:09:19,10188.7,07/12/2020 21:09:19,3671,07/12/2020 21:09:19,3079.4,07/12/2020 21:09:19,3436.4
07/12/2020 21:10:19,10166,07/12/2020 21:10:19,3659.8,07/12/2020 21:10:19,3077.5,07/12/2020 21:10:19,3428.6
07/12/2020 21:11:19,10165.7,07/12/2020 21:11:19,3657.6,07/12/2020 21:11:19,3075.6,07/12/2020 21:11:19,3427.5
07/12/2020 21:12:19,10300.9,07/12/2020 21:12:19,3593,07/12/2020 21:12:19,3280.6,07/12/2020 21:12:19,3439.3
07/12/2020 21:13:19,10768.7,07/12/2020 21:13:19,3597.9,07/12/2020 21:13:19,3264.2,07/12/2020 21:13:19,3908.7
07/12/2020 21:14:19,10779.6,07/12/2020 21:14:19,3597.3,07/12/2020 21:14:19,3249.7,07/12/2020 21:14:19,3926.4
07/12/2020 21:15:19,4735.9,07/12/2020 21:15:19,1546,07/12/2020 21:15:19,1291.4,07/12/2020 21:15:19,1896
07/12/2020 21:16:20,4714.7,07/12/2020 21:16:20,1556.4,07/12/2020 21:16:20,1292,07/12/2020 21:16:20,1867
07/12/2020 21:17:19,4690.1,07/12/2020 21:17:19,1557.5,07/12/2020 21:17:19,1291.7,07/12/2020 21:17:19,1844.8
07/12/2020 21:18:19,7792.5,07/12/2020 21:18:19,1561,07/12/2020 21:18:19,2844.4,07/12/2020 21:18:19,3402.9
07/12/2020 21:19:19,13584.1,07/12/2020 21:19:19,3517.1,07/12/2020 21:19:19,4760.9,07/12/2020 21:19:19,5303.4
07/12/2020 21:20:19,13478.8,07/12/2020 21:20:19,3439.9,07/12/2020 21:20:19,4730.3,07/12/2020 21:20:19,5304.8
07/12/2020 21:21:19,13618.3,07/12/2020 21:21:19,3545.8,07/12/2020 21:21:19,4778,07/12/2020 21:21:19,5297
07/12/2020 21:22:19,13602,07/12/2020 21:22:19,3534.8,07/12/2020 21:22:19,4763.2,07/12/2020 21:22:19,5302.7
07/12/2020 21:23:19,4681.1,07/12/2020 21:23:19,1564.5,07/12/2020 21:23:19,1286.6,07/12/2020 21:23:19,1831.1
07/12/2020 21:24:19,4699.2,07/12/2020 21:24:19,1727.3,07/12/2020 21:24:19,1143.4,07/12/2020 21:24:19,1830
07/12/2020 21:25:20,4680.4,07/12/2020 21:25:20,1717.1,07/12/2020 21:25:20,1134.2,07/12/2020 21:25:20,1828.9
07/12/2020 21:26:25,4676.3,07/12/2020 21:26:25,1715.2,07/12/2020 21:26:25,1134.2,07/12/2020 21:26:25,1829.7
07/12/2020 21:27:19,10513.3,07/12/2020 21:27:19,3674.3,07/12/2020 21:27:19,3071.1,07/12/2020 21:27:19,3763.1
07/12/2020 21:28:19,10439.3,07/12/2020 21:28:19,3608.8,07/12/2020 21:28:19,3060.3,07/12/2020 21:28:19,3766.5
07/12/2020 21:29:19,10445.1,07/12/2020 21:29:19,3609.9,07/12/2020 21:29:19,3068.1,07/12/2020 21:29:19,3767.1
07/12/2020 21:30:19,10450.5,07/12/2020 21:30:19,3608.8,07/12/2020 21:30:19,3066.5,07/12/2020 21:30:19,3769.7
07/12/2020 21:31:19,10669.8,07/12/2020 21:31:19,3619,07/12/2020 21:31:19,3282.4,07/12/2020 21:31:19,3773.8
07/12/2020 21:32:19,10648.3,07/12/2020 21:32:19,3618.2,07/12/2020 21:32:19,3258.6,07/12/2020 21:32:19,3769
07/12/2020 21:33:20,4801.6,07/12/2020 21:33:20,1651.9,07/12/2020 21:33:20,1316.1,07/12/2020 21:33:20,1832.2
07/12/2020 21:34:19,4925.2,07/12/2020 21:34:19,1723.8,07/12/2020 21:34:19,1360.9,07/12/2020 21:34:19,1831.6
07/12/2020 21:35:19,4608.5,07/12/2020 21:35:19,1728.4,07/12/2020 21:35:19,1352,07/12/2020 21:35:19,1522.1
07/12/2020 21:36:19,7737.6,07/12/2020 21:36:19,1732.9,07/12/2020 21:36:19,2914.7,07/12/2020 21:36:19,3096.8
07/12/2020 21:37:19,13581.6,07/12/2020 21:37:19,3696.6,07/12/2020 21:37:19,4846.2,07/12/2020 21:37:19,5021.8
07/12/2020 21:38:19,13544.7,07/12/2020 21:38:19,3685.8,07/12/2020 21:38:19,4831.1,07/12/2020 21:38:19,5010.5
07/12/2020 21:39:20,13555.4,07/12/2020 21:39:20,3693.3,07/12/2020 21:39:20,4841.5,07/12/2020 21:39:20,5017.8
07/12/2020 21:40:19,10371.7,07/12/2020 21:40:19,3615.2,07/12/2020 21:40:19,3277.1,07/12/2020 21:40:19,3479.3
07/12/2020 21:41:19,10379,07/12/2020 21:41:19,3623.1,07/12/2020 21:41:19,3272.2,07/12/2020 21:41:19,3480.6
07/12/2020 21:42:19,4302.4,07/12/2020 21:42:19,1645.5,07/12/2020 21:42:19,1131.8,07/12/2020 21:42:19,1526.9
07/12/2020 21:43:20,4185.5,07/12/2020 21:43:20,1566.6,07/12/2020 21:43:20,1099.9,07/12/2020 21:43:20,1528.8
07/12/2020 21:44:19,4191.2,07/12/2020 21:44:19,1565.8,07/12/2020 21:44:19,1094.8,07/12/2020 21:44:19,1524.8
07/12/2020 21:45:19,10085.5,07/12/2020 21:45:19,3536.9,07/12/2020 21:45:19,3053.1,07/12/2020 21:45:19,3489.2
07/12/2020 21:46:19,10093.9,07/12/2020 21:46:19,3541.7,07/12/2020 21:46:19,3056.6,07/12/2020 21:46:19,3490.8
07/12/2020 21:47:19,10113.6,07/12/2020 21:47:19,3556,07/12/2020 21:47:19,3063.3,07/12/2020 21:47:19,3495.4
07/12/2020 21:48:24,10116.2,07/12/2020 21:48:24,3555.2,07/12/2020 21:48:24,3063.8,07/12/2020 21:48:24,3497
07/12/2020 21:49:20,10428.6,07/12/2020 21:49:20,3637,07/12/2020 21:49:20,3307.9,07/12/2020 21:49:20,3491.4
07/12/2020 21:50:19,4536.6,07/12/2020 21:50:19,1668.3,07/12/2020 21:50:19,1335.9,07/12/2020 21:50:19,1535.5
07/12/2020 21:51:19,4668.3,07/12/2020 21:51:19,1754.1,07/12/2020 21:51:19,1375.7,07/12/2020 21:51:19,1534.7
07/12/2020 21:52:20,4642.8,07/12/2020 21:52:20,1746.3,07/12/2020 21:52:20,1361.7,07/12/2020 21:52:20,1533.9
07/12/2020 21:53:19,7792.5,07/12/2020 21:53:19,1734.8,07/12/2020 21:53:19,2925.4,07/12/2020 21:53:19,3120.4
07/12/2020 21:54:19,7873.8,07/12/2020 21:54:19,1813.9,07/12/2020 21:54:19,2939.4,07/12/2020 21:54:19,3126.6
07/12/2020 21:55:19,13749.6,07/12/2020 21:55:19,3786.9,07/12/2020 21:55:19,4885.3,07/12/2020 21:55:19,5063.4
07/12/2020 21:56:19,13734.6,07/12/2020 21:56:19,3790.7,07/12/2020 21:56:19,4884.5,07/12/2020 21:56:19,5062.3
07/12/2020 21:57:19,10618.5,07/12/2020 21:57:19,3791,07/12/2020 21:57:19,3326.2,07/12/2020 21:57:19,3501.3
07/12/2020 21:58:21,10537.2,07/12/2020 21:58:21,3722.9,07/12/2020 21:58:21,3313.8,07/12/2020 21:58:21,3498.1
07/12/2020 21:59:19,10535.2,07/12/2020 21:59:19,3725.2,07/12/2020 21:59:19,3316.5,07/12/2020 21:59:19,3500.5
07/12/2020 22:00:19,4429.9,07/12/2020 22:00:19,1739.9,07/12/2020 22:00:19,1158.1,07/12/2020 22:00:19,1533.9
07/12/2020 22:01:20,4429.9,07/12/2020 22:01:20,1739.9,07/12/2020 22:01:20,1159.2,07/12/2020 22:01:20,1535
07/12/2020 22:02:19,4422.1,07/12/2020 22:02:19,1736.4,07/12/2020 22:02:19,1157.3,07/12/2020 22:02:19,1532.3
07/12/2020 22:03:20,4430.6,07/12/2020 22:03:20,1739.4,07/12/2020 22:03:20,1155.7,07/12/2020 22:03:20,1532.8
07/12/2020 22:04:19,10337.6,07/12/2020 22:04:19,3716.1,07/12/2020 22:04:19,3117.7,07/12/2020 22:04:19,3493
07/12/2020 22:05:19,10328.2,07/12/2020 22:05:19,3717.7,07/12/2020 22:05:19,3116.9,07/12/2020 22:05:19,3492.4
07/12/2020 22:06:20,10323.2,07/12/2020 22:06:20,3717.7,07/12/2020 22:06:20,3117.5,07/12/2020 22:06:20,3491.1
07/12/2020 22:07:19,10810.5,07/12/2020 22:07:19,3722.3,07/12/2020 22:07:19,3121.8,07/12/2020 22:07:19,3952.7
07/12/2020 22:08:20,10963.3,07/12/2020 22:08:20,3640.2,07/12/2020 22:08:20,3296.9,07/12/2020 22:08:20,4022.2
07/12/2020 22:09:19,4911.8,07/12/2020 22:09:19,1658.9,07/12/2020 22:09:19,1323.1,07/12/2020 22:09:19,1931.1
07/12/2020 22:10:19,4655.9,07/12/2020 22:10:19,1490.4,07/12/2020 22:10:19,1259.2,07/12/2020 22:10:19,1900.3
07/12/2020 22:11:20,4623.5,07/12/2020 22:11:20,1489.4,07/12/2020 22:11:20,1257.4,07/12/2020 22:11:20,1878.8
07/12/2020 22:12:20,4609.8,07/12/2020 22:12:20,1480,07/12/2020 22:12:20,1258.2,07/12/2020 22:12:20,1865.7
07/12/2020 22:13:20,7746.8,07/12/2020 22:13:20,1491,07/12/2020 22:13:20,2822.2,07/12/2020 22:13:20,3433.7
07/12/2020 22:14:20,13615,07/12/2020 22:14:20,3472.6,07/12/2020 22:14:20,4771.1,07/12/2020 22:14:20,5367
07/12/2020 22:15:19,13614.8,07/12/2020 22:15:19,3470.7,07/12/2020 22:15:19,4770.2,07/12/2020 22:15:19,5367.3
07/12/2020 22:16:20,13609.9,07/12/2020 22:16:20,3473.1,07/12/2020 22:16:20,4770,07/12/2020 22:16:20,5366.7
07/12/2020 22:17:20,13596.6,07/12/2020 22:17:20,3471.5,07/12/2020 22:17:20,4760.9,07/12/2020 22:17:20,5359
07/12/2020 22:18:20,4739.4,07/12/2020 22:18:20,1585.4,07/12/2020 22:18:20,1242.9,07/12/2020 22:18:20,1852.6
07/12/2020 22:19:20,4682.5,07/12/2020 22:19:20,1677.7,07/12/2020 22:19:20,1146.6,07/12/2020 22:19:20,1854.7
07/12/2020 22:20:20,4643.4,07/12/2020 22:20:20,1657.8,07/12/2020 22:20:20,1133.2,07/12/2020 22:20:20,1850.7
07/12/2020 22:21:20,4641.2,07/12/2020 22:21:20,1658.6,07/12/2020 22:21:20,1130.2,07/12/2020 22:21:20,1853.9
07/12/2020 22:22:20,10546.4,07/12/2020 22:22:20,3644.2,07/12/2020 22:22:20,3089,07/12/2020 22:22:20,3808.9
07/12/2020 22:23:19,10694.5,07/12/2020 22:23:19,3741.3,07/12/2020 22:23:19,3142.1,07/12/2020 22:23:19,3809.2
07/12/2020 22:24:21,10757.7,07/12/2020 22:24:21,3794.4,07/12/2020 22:24:21,3138.9,07/12/2020 22:24:21,3806.5
07/12/2020 22:25:19,10764.8,07/12/2020 22:25:19,3801.7,07/12/2020 22:25:19,3142.1,07/12/2020 22:25:19,3823.9
07/12/2020 22:26:20,10924.7,07/12/2020 22:26:20,3781.5,07/12/2020 22:26:20,3338.8,07/12/2020 22:26:20,3806.5
07/12/2020 22:27:20,10833.9,07/12/2020 22:27:20,3715.9,07/12/2020 22:27:20,3311.4,07/12/2020 22:27:20,3800.9
07/12/2020 22:28:20,4948.8,07/12/2020 22:28:20,1743.6,07/12/2020 22:28:20,1354.5,07/12/2020 22:28:20,1850.7
07/12/2020 22:29:20,4633.2,07/12/2020 22:29:20,1738.3,07/12/2020 22:29:20,1350.7,07/12/2020 22:29:20,1538.2
07/12/2020 22:30:20,4633.9,07/12/2020 22:30:20,1741.8,07/12/2020 22:30:20,1352.9,07/12/2020 22:30:20,1539.3
07/12/2020 22:31:20,4641.2,07/12/2020 22:31:20,1732.4,07/12/2020 22:31:20,1356.3,07/12/2020 22:31:20,1540.1
07/12/2020 22:32:20,7779,07/12/2020 22:32:20,1735.6,07/12/2020 22:32:20,2919.8,07/12/2020 22:32:20,3123.1
07/12/2020 22:33:20,13673.8,07/12/2020 22:33:20,3727.1,07/12/2020 22:33:20,4875.1,07/12/2020 22:33:20,5071.5
07/12/2020 22:34:20,13677.5,07/12/2020 22:34:20,3730,07/12/2020 22:34:20,4874.6,07/12/2020 22:34:20,5070.9
07/12/2020 22:35:21,13680.9,07/12/2020 22:35:21,3731.4,07/12/2020 22:35:21,4879.4,07/12/2020 22:35:21,5069.9
07/12/2020 22:36:20,13655.2,07/12/2020 22:36:20,3724.7,07/12/2020 22:36:20,4868.1,07/12/2020 22:36:20,5062.9
07/12/2020 22:37:20,4329.6,07/12/2020 22:37:20,1654.9,07/12/2020 22:37:20,1128.1,07/12/2020 22:37:20,1540.9
07/12/2020 22:38:20,4237.8,07/12/2020 22:38:20,1573.1,07/12/2020 22:38:20,1100.5,07/12/2020 22:38:20,1542.2
07/12/2020 22:39:20,4242.3,07/12/2020 22:39:20,1586.7,07/12/2020 22:39:20,1112.5,07/12/2020 22:39:20,1543
07/12/2020 22:40:25,10145.1,07/12/2020 22:40:25,3567.8,07/12/2020 22:40:25,3072.9,07/12/2020 22:40:25,3513.4
07/12/2020 22:41:26,10151.6,07/12/2020 22:41:26,3565.7,07/12/2020 22:41:26,3067.3,07/12/2020 22:41:26,3510.4
07/12/2020 22:42:22,10134,07/12/2020 22:42:22,3556.5,07/12/2020 22:42:22,3059.5,07/12/2020 22:42:22,3507.5
07/12/2020 22:43:19,10133.8,07/12/2020 22:43:19,3559.2,07/12/2020 22:43:19,3065.2,07/12/2020 22:43:19,3508.5
07/12/2020 22:44:20,10332,07/12/2020 22:44:20,3556.2,07/12/2020 22:44:20,3269.6,07/12/2020 22:44:20,3508.8
07/12/2020 22:45:20,4530.2,07/12/2020 22:45:20,1660,07/12/2020 22:45:20,1335.9,07/12/2020 22:45:20,1540.1
07/12/2020 22:46:20,4534.2,07/12/2020 22:46:20,1661.6,07/12/2020 22:46:20,1330.3,07/12/2020 22:46:20,1542.2
07/12/2020 22:47:20,4688.1,07/12/2020 22:47:20,1767,07/12/2020 22:47:20,1376.7,07/12/2020 22:47:20,1544.4
07/12/2020 22:48:19,4647.9,07/12/2020 22:48:19,1743.9,07/12/2020 22:48:19,1360.4,07/12/2020 22:48:19,1543.6
07/12/2020 22:49:20,4645.2,07/12/2020 22:49:20,1740.4,07/12/2020 22:49:20,1355.8,07/12/2020 22:49:20,1544.9
07/12/2020 22:50:20,10573.6,07/12/2020 22:50:20,3730.4,07/12/2020 22:50:20,3324.5,07/12/2020 22:50:20,3518.7
07/12/2020 22:51:20,10613.3,07/12/2020 22:51:20,3744.8,07/12/2020 22:51:20,3339.8,07/12/2020 22:51:20,3526
07/12/2020 22:52:20,10570.4,07/12/2020 22:52:20,3732,07/12/2020 22:52:20,3322.9,07/12/2020 22:52:20,3515.5
07/12/2020 22:53:20,13738.2,07/12/2020 22:53:20,3736.3,07/12/2020 22:53:20,4903.6,07/12/2020 22:53:20,5098.3
07/12/2020 22:54:20,13804.1,07/12/2020 22:54:20,3807.1,07/12/2020 22:54:20,4905.9,07/12/2020 22:54:20,5092.4
07/12/2020 22:55:20,7692.7,07/12/2020 22:55:20,1820.9,07/12/2020 22:55:20,2756.5,07/12/2020 22:55:20,3134.6
07/12/2020 22:56:20,7564.4,07/12/2020 22:56:20,1737.2,07/12/2020 22:56:20,2714.3,07/12/2020 22:56:20,3131.4
07/12/2020 22:57:20,7490.4,07/12/2020 22:57:20,1665.6,07/12/2020 22:57:20,2696.6,07/12/2020 22:57:20,3133
07/12/2020 22:58:20,4331.4,07/12/2020 22:58:20,1664.3,07/12/2020 22:58:20,1123.5,07/12/2020 22:58:20,1542.8
07/12/2020 22:59:20,10271.9,07/12/2020 22:59:20,3656,07/12/2020 22:59:20,3100,07/12/2020 22:59:20,3515.8
07/12/2020 23:00:20,10279.9,07/12/2020 23:00:20,3660.1,07/12/2020 23:00:20,3101.1,07/12/2020 23:00:20,3518.7
07/12/2020 23:01:20,10289.1,07/12/2020 23:01:20,3666.7,07/12/2020 23:01:20,3105.9,07/12/2020 23:01:20,3524.4
07/12/2020 23:02:20,11051.3,07/12/2020 23:02:20,3664.4,07/12/2020 23:02:20,3317,07/12/2020 23:02:20,4069.4
07/12/2020 23:03:20,10871,07/12/2020 23:03:20,3656,07/12/2020 23:03:20,3294.2,07/12/2020 23:03:20,3920.8
07/12/2020 23:04:20,10823.2,07/12/2020 23:04:20,3658.5,07/12/2020 23:04:20,3287.8,07/12/2020 23:04:20,3880.2
07/12/2020 23:05:20,4761.4,07/12/2020 23:05:20,1577.6,07/12/2020 23:05:20,1290.4,07/12/2020 23:05:20,1891.4
07/12/2020 23:06:20,4742.3,07/12/2020 23:06:20,1578.7,07/12/2020 23:06:20,1286.6,07/12/2020 23:06:20,1876.9
07/12/2020 23:07:20,4635.9,07/12/2020 23:07:20,1499.3,07/12/2020 23:07:20,1262.5,07/12/2020 23:07:20,1871.9
07/12/2020 23:08:20,4616,07/12/2020 23:08:20,1492.3,07/12/2020 23:08:20,1258.2,07/12/2020 23:08:20,1865.4
07/12/2020 23:09:20,4608.5,07/12/2020 23:09:20,1485.6,07/12/2020 23:09:20,1257.9,07/12/2020 23:09:20,1864.6
07/12/2020 23:10:20,10679,07/12/2020 23:10:20,3582.5,07/12/2020 23:10:20,3269.6,07/12/2020 23:10:20,3823.7
07/12/2020 23:11:20,10670.2,07/12/2020 23:11:20,3570.5,07/12/2020 23:11:20,3270.6,07/12/2020 23:11:20,3830.1
07/12/2020 23:12:20,10661.8,07/12/2020 23:12:20,3564.8,07/12/2020 23:12:20,3204.1,07/12/2020 23:12:20,3827.1
07/12/2020 23:13:20,13717,07/12/2020 23:13:20,3660.1,07/12/2020 23:13:20,4679.9,07/12/2020 23:13:20,5391.9
07/12/2020 23:14:20,13719.1,07/12/2020 23:14:20,3653.3,07/12/2020 23:14:20,4669.7,07/12/2020 23:14:20,5389
07/12/2020 23:15:20,7806.7,07/12/2020 23:15:20,1655.7,07/12/2020 23:15:20,2704.7,07/12/2020 23:15:20,3446.6
07/12/2020 23:16:20,7943.8,07/12/2020 23:16:20,1753,07/12/2020 23:16:20,2746.8,07/12/2020 23:16:20,3444.7
07/12/2020 23:17:20,7912.5,07/12/2020 23:17:20,1740.4,07/12/2020 23:17:20,2732.6,07/12/2020 23:17:20,3439.6
07/12/2020 23:18:20,4759.8,07/12/2020 23:18:20,1735.9,07/12/2020 23:18:20,1167,07/12/2020 23:18:20,1860.3
07/12/2020 23:19:20,10698.7,07/12/2020 23:19:20,3736.3,07/12/2020 23:19:20,3131.2,07/12/2020 23:19:20,3820.5
07/12/2020 23:20:20,10906.2,07/12/2020 23:20:20,3739.5,07/12/2020 23:20:20,3342,07/12/2020 23:20:20,3827.4
07/12/2020 23:21:20,10870.4,07/12/2020 23:21:20,3734.9,07/12/2020 23:21:20,3316.8,07/12/2020 23:21:20,3821
07/12/2020 23:22:20,10891.9,07/12/2020 23:22:20,3740.8,07/12/2020 23:22:20,3321.6,07/12/2020 23:22:20,3824.8
07/12/2020 23:23:20,10698.1,07/12/2020 23:23:20,3827.1,07/12/2020 23:23:20,3351.6,07/12/2020 23:23:20,3519.2
07/12/2020 23:24:21,10643.2,07/12/2020 23:24:21,3798.7,07/12/2020 23:24:21,3329.6,07/12/2020 23:24:21,3516.5
07/12/2020 23:25:20,4726.5,07/12/2020 23:25:20,1807.5,07/12/2020 23:25:20,1366.8,07/12/2020 23:25:20,1545.7
07/12/2020 23:26:20,4716,07/12/2020 23:26:20,1803.5,07/12/2020 23:26:20,1365.5,07/12/2020 23:26:20,1546.2
07/12/2020 23:27:20,4633.2,07/12/2020 23:27:20,1735.9,07/12/2020 23:27:20,1353.6,07/12/2020 23:27:20,1546.8
07/12/2020 23:28:20,4629.6,07/12/2020 23:28:20,1730.8,07/12/2020 23:28:20,1356.9,07/12/2020 23:28:20,1548.4
07/12/2020 23:29:20,10578.2,07/12/2020 23:29:20,3731.1,07/12/2020 23:29:20,3324.5,07/12/2020 23:29:20,3519.8
07/12/2020 23:30:20,10408.2,07/12/2020 23:30:20,3739.7,07/12/2020 23:30:20,3141.6,07/12/2020 23:30:20,3526.5
07/12/2020 23:31:20,10414.4,07/12/2020 23:31:20,3742.7,07/12/2020 23:31:20,3141.9,07/12/2020 23:31:20,3531
07/12/2020 23:32:20,10414.4,07/12/2020 23:32:20,3739.7,07/12/2020 23:32:20,3138.9,07/12/2020 23:32:20,3530.5
07/12/2020 23:33:19,13457.5,07/12/2020 23:33:19,3660.3,07/12/2020 23:33:19,4687.1,07/12/2020 23:33:19,5109.8
07/12/2020 23:34:20,7520.4,07/12/2020 23:34:20,1658.9,07/12/2020 23:34:20,2710.6,07/12/2020 23:34:20,3147.2
07/12/2020 23:35:20,7412.5,07/12/2020 23:35:20,1581.4,07/12/2020 23:35:20,2680,07/12/2020 23:35:20,3151
07/12/2020 23:36:20,7397,07/12/2020 23:36:20,1579.8,07/12/2020 23:36:20,2677.9,07/12/2020 23:36:20,3141.1
07/12/2020 23:37:20,7407.6,07/12/2020 23:37:20,1580.6,07/12/2020 23:37:20,2676.3,07/12/2020 23:37:20,3144
07/12/2020 23:38:20,4440.3,07/12/2020 23:38:20,1576.8,07/12/2020 23:38:20,1310.7,07/12/2020 23:38:20,1551.3
07/12/2020 23:39:20,10400.1,07/12/2020 23:39:20,3586.1,07/12/2020 23:39:20,3278.1,07/12/2020 23:39:20,3539.4
07/12/2020 23:40:20,10396.4,07/12/2020 23:40:20,3585,07/12/2020 23:40:20,3277.1,07/12/2020 23:40:20,3537.5
07/12/2020 23:41:21,10399,07/12/2020 23:41:21,3585.2,07/12/2020 23:41:21,3278.7,07/12/2020 23:41:21,3535.1
07/12/2020 23:42:20,10543.6,07/12/2020 23:42:20,3683.7,07/12/2020 23:42:20,3319.2,07/12/2020 23:42:20,3541.7
07/12/2020 23:43:19,10527.5,07/12/2020 23:43:19,3673,07/12/2020 23:43:19,3314.3,07/12/2020 23:43:19,3536.9
07/12/2020 23:44:20,10575.6,07/12/2020 23:44:20,3692,07/12/2020 23:44:20,3375.8,07/12/2020 23:44:20,3543.4
07/12/2020 23:45:20,4614.4,07/12/2020 23:45:20,1677.7,07/12/2020 23:45:20,1386.6,07/12/2020 23:45:20,1561.8
07/12/2020 23:46:20,4609.8,07/12/2020 23:46:20,1673.1,07/12/2020 23:46:20,1376.2,07/12/2020 23:46:20,1562.1
07/12/2020 23:47:20,4607.4,07/12/2020 23:47:20,1667.5,07/12/2020 23:47:20,1380.2,07/12/2020 23:47:20,1565
07/12/2020 23:48:20,4422.4,07/12/2020 23:48:20,1674.4,07/12/2020 23:48:20,1184.9,07/12/2020 23:48:20,1565
07/12/2020 23:49:20,10461,07/12/2020 23:49:20,3701.1,07/12/2020 23:49:20,3189.6,07/12/2020 23:49:20,3567.8
07/12/2020 23:50:21,13642.3,07/12/2020 23:50:21,3700.3,07/12/2020 23:50:21,4786.1,07/12/2020 23:50:21,5160.5
07/12/2020 23:51:20,13680.7,07/12/2020 23:51:20,3711,07/12/2020 23:51:20,4797.6,07/12/2020 23:51:20,5176.1
07/12/2020 23:52:20,13453.9,07/12/2020 23:52:20,3654.2,07/12/2020 23:52:20,4721.7,07/12/2020 23:52:20,5080.8
07/12/2020 23:53:20,13550,07/12/2020 23:53:20,3728.2,07/12/2020 23:53:20,4735.1,07/12/2020 23:53:20,5091.9
07/12/2020 23:55:20,4490,07/12/2020 23:55:20,1738.6,07/12/2020 23:55:20,1193.8,07/12/2020 23:55:20,1558
07/12/2020 23:56:20,5139.6,07/12/2020 23:56:20,1669.9,07/12/2020 23:56:20,1395.8,07/12/2020 23:56:20,2065.5
07/12/2020 23:57:20,5268.3,07/12/2020 23:57:20,1755.2,07/12/2020 23:57:20,1421.5,07/12/2020 23:57:20,2089.1
07/12/2020 23:58:20,11041.6,07/12/2020 23:58:20,3742.4,07/12/2020 23:58:20,3388.4,07/12/2020 23:58:20,3907.4
